# time,counter,data
2025-09-04 10:47:29.578262,1,11.0,1326202.0
2025-09-04 10:47:29.579943,2,14.0,1327327.0
2025-09-04 10:47:29.591278,3,25.0,1324095.0
2025-09-04 10:47:29.603263,4,37.0,1321132.0
2025-09-04 10:47:29.614235,5,48.0,1322859.0
2025-09-04 10:47:29.626088,6,59.0,1321231.0
2025-09-04 10:47:29.637282,7,71.0,1321066.0
2025-09-04 10:47:29.648838,8,82.0,1324875.0
2025-09-04 10:47:29.660113,9,94.0,1325589.0
2025-09-04 10:47:29.671844,10,105.0,1323515.0
2025-09-04 10:47:29.682975,11,117.0,1324434.0
2025-09-04 10:47:29.694147,12,128.0,1322281.0
2025-09-04 10:47:29.706250,13,140.0,1319125.0
2025-09-04 10:47:29.717178,14,151.0,1320041.0
2025-09-04 10:47:29.728704,15,162.0,1322887.0
2025-09-04 10:47:29.740392,16,174.0,1324474.0
2025-09-04 10:47:29.751889,17,185.0,1326917.0
2025-09-04 10:47:29.763049,18,197.0,1327458.0
2025-09-04 10:47:29.774885,19,208.0,1326678.0
2025-09-04 10:47:29.786142,20,220.0,1324943.0
2025-09-04 10:47:29.797223,21,231.0,1325073.0
2025-09-04 10:47:29.808796,22,242.0,1325280.0
2025-09-04 10:47:29.820074,23,254.0,1322213.0
2025-09-04 10:47:29.831839,24,265.0,1320599.0
2025-09-04 10:47:29.843882,25,277.0,1321261.0
2025-09-04 10:47:29.854256,26,288.0,1322963.0
2025-09-04 10:47:29.866037,27,300.0,1326504.0
2025-09-04 10:47:29.877009,28,311.0,1329933.0
2025-09-04 10:47:29.889254,29,322.0,1328977.0
2025-09-04 10:47:29.899930,30,334.0,1324029.0
2025-09-04 10:47:29.911809,31,345.0,1324071.0
2025-09-04 10:47:29.923124,32,357.0,1320863.0
2025-09-04 10:47:29.934031,33,368.0,1319344.0
2025-09-04 10:47:29.946159,34,380.0,1320774.0
2025-09-04 10:47:29.956925,35,391.0,1322583.0
2025-09-04 10:47:29.968725,36,402.0,1324212.0
2025-09-04 10:47:29.979851,37,414.0,1326800.0
2025-09-04 10:47:29.992157,38,425.0,1325767.0
2025-09-04 10:47:30.002820,39,437.0,1324398.0
2025-09-04 10:47:30.013838,40,448.0,1319261.0
2025-09-04 10:47:30.025996,41,460.0,1318871.0
2025-09-04 10:47:30.037458,42,471.0,1321237.0
2025-09-04 10:47:30.049023,43,482.0,1322114.0
2025-09-04 10:47:30.060107,44,494.0,1323668.0
2025-09-04 10:47:30.071835,45,505.0,1325642.0
2025-09-04 10:47:30.083266,46,517.0,1327883.0
2025-09-04 10:47:30.094671,47,528.0,1327323.0
2025-09-04 10:47:30.106255,48,540.0,1323811.0
2025-09-04 10:47:30.117206,49,551.0,1320796.0
2025-09-04 10:47:30.129529,50,562.0,1323234.0
2025-09-04 10:47:30.140192,51,574.0,1321872.0
2025-09-04 10:47:30.152018,52,585.0,1324225.0
2025-09-04 10:47:30.163178,53,597.0,1326409.0
2025-09-04 10:47:30.174993,54,608.0,1326564.0
2025-09-04 10:47:30.186223,55,620.0,1325027.0
2025-09-04 10:47:30.197209,56,631.0,1325437.0
2025-09-04 10:47:30.209471,57,642.0,1324310.0
2025-09-04 10:47:30.220241,58,654.0,1321916.0
2025-09-04 10:47:30.231956,59,665.0,1319169.0
2025-09-04 10:47:30.243056,60,677.0,1319929.0
2025-09-04 10:47:30.254947,61,688.0,1321366.0
2025-09-04 10:47:30.266753,62,700.0,1324283.0
2025-09-04 10:47:30.277342,63,711.0,1327106.0
2025-09-04 10:47:30.288836,64,722.0,1327121.0
2025-09-04 10:47:30.300839,65,734.0,1325590.0
2025-09-04 10:47:30.312115,66,745.0,1323301.0
2025-09-04 10:47:30.323374,67,757.0,1322075.0
2025-09-04 10:47:30.335152,68,768.0,1319736.0
2025-09-04 10:47:30.346080,69,780.0,1319784.0
2025-09-04 10:47:30.357018,70,791.0,1323490.0
2025-09-04 10:47:30.369554,71,802.0,1325527.0
2025-09-04 10:47:30.380256,72,814.0,1327727.0
2025-09-04 10:47:30.391864,73,825.0,1329280.0
2025-09-04 10:47:30.402911,74,837.0,1329470.0
2025-09-04 10:47:30.414996,75,848.0,1326095.0
2025-09-04 10:47:30.426227,76,860.0,1323018.0
2025-09-04 10:47:30.437359,77,871.0,1321227.0
2025-09-04 10:47:30.449010,78,882.0,1321325.0
2025-09-04 10:47:30.460313,79,894.0,1322915.0
2025-09-04 10:47:30.472420,80,905.0,1324212.0
2025-09-04 10:47:30.483134,81,917.0,1324810.0
2025-09-04 10:47:30.495027,82,928.0,1324845.0
2025-09-04 10:47:30.505851,83,940.0,1324082.0
2025-09-04 10:47:30.517036,84,951.0,1323012.0
2025-09-04 10:47:30.529186,85,962.0,1320201.0
2025-09-04 10:47:30.540379,86,974.0,1320516.0
